FIELD ID RA_1 Dec_1 FWHM_n A B KrRadDet uJAVA_auto F378_auto F395_auto F410_auto F430_auto g_auto F515_auto r_auto F660_auto i_auto F861_auto z_auto class
STRIPE82-0077 SPLUS.STRIPE82-0077.08923.griz 53.6628 -1.0022 1.0 2.03 1.98 1.02 19.24 18.82 18.83 18.39 18.27 17.85 17.76 17.36 17.32 17.15 17.14 17.12 STAR
STRIPE82-0014 SPLUS.STRIPE82-0014.29304.griz 8.7387 0.8766 0.97 2.51 2.28 1.03 20.84 20.45 20.12 19.32 19.05 18.05 17.93 16.77 16.5 16.03 15.79 15.7 STAR
STRIPE82-0080 SPLUS.STRIPE82-0080.14869.griz 55.3073 0.6762 1.04 2.17 1.73 1.32 20.53 20.78 20.2 19.28 19.19 18.57 18.51 17.86 17.8 17.61 17.63 17.51 STAR
STRIPE82-0048 SPLUS.STRIPE82-0048.27330.griz 33.2471 0.7633 0.96 2.44 2.32 1.09 18.06 17.72 17.53 17.29 17.22 17.02 16.89 16.66 16.65 16.57 16.56 16.58 STAR
STRIPE82-0125 SPLUS.STRIPE82-0125.39378.griz 327.4873 -0.3253 1.93 1.93 1.58 1.17 20.93 20.96 20.5 19.96 19.7 18.99 18.73 18.12 18.04 17.78 17.8 17.66 STAR
STRIPE82-0030 SPLUS.STRIPE82-0030.11495.griz 19.5454 0.4507 0.99 2.63 2.59 1.0 17.89 17.68 17.38 16.78 16.63 16.23 16.02 15.68 15.63 15.53 15.52 15.51 STAR
STRIPE82-0033 SPLUS.STRIPE82-0033.19088.griz 21.9334 -0.1307 1.11 2.35 1.93 1.0 18.02 17.6 17.36 17.12 17.11 16.94 16.74 16.6 16.66 16.58 16.62 16.63 STAR
STRIPE82-0063 SPLUS.STRIPE82-0063.06714.griz 43.6305 -1.0276 1.0 2.11 2.06 1.09 18.55 18.28 18.16 17.91 17.84 17.45 17.48 17.16 17.33 17.07 17.2 17.14 STAR
STRIPE82-0013 SPLUS.STRIPE82-0013.18987.griz 8.5674 -0.1472 1.03 2.01 1.8 1.12 18.02 18.05 18.11 17.99 18.0 17.86 17.86 17.6 17.63 17.49 17.5 17.49 STAR
STRIPE82-0162 SPLUS.STRIPE82-0162.05912.griz 352.4446 0.3588 1.04 2.2 2.13 1.04 18.11 17.76 17.63 17.3 17.21 17.05 16.83 16.65 16.6 16.53 16.46 16.53 STAR
STRIPE82-0138 SPLUS.STRIPE82-0138.03737.griz 335.9261 0.2094 0.96 2.0 1.91 1.19 20.49 20.19 20.06 19.28 19.09 18.38 18.35 17.54 17.51 17.17 17.22 17.04 STAR
STRIPE82-0014 SPLUS.STRIPE82-0014.10905.griz 8.7306 0.4917 0.99 2.06 1.94 1.18 22.33 21.89 20.95 20.62 20.18 19.41 19.31 18.06 17.8 17.44 17.21 17.17 STAR
STRIPE82-0153 SPLUS.STRIPE82-0153.27865.griz 347.2021 -0.4413 1.0 1.92 1.76 1.02 19.38 18.87 18.73 18.42 18.37 18.1 17.88 17.67 17.71 17.54 17.72 17.55 STAR
STRIPE82-0023 SPLUS.STRIPE82-0023.14312.griz 15.5034 -0.7213 0.96 2.12 2.05 1.09 19.39 19.12 19.01 18.61 18.49 18.07 17.85 17.49 17.43 17.22 17.17 17.13 STAR
STRIPE82-0051 SPLUS.STRIPE82-0051.10348.griz 34.9045 -1.0357 1.04 2.09 1.9 1.13 20.13 19.97 19.74 19.36 19.28 18.8 18.62 18.14 18.07 17.92 17.84 17.85 STAR
STRIPE82-0165 SPLUS.STRIPE82-0165.11007.griz 356.2223 -0.9283 0.96 3.14 3.03 1.12 20.44 19.87 19.65 19.04 18.87 17.61 17.49 16.23 15.88 15.34 15.07 14.96 STAR
STRIPE82-0158 SPLUS.STRIPE82-0158.26923.griz 350.0364 0.9056 1.03 1.84 1.83 1.25 21.05 20.66 20.88 20.21 19.94 19.38 19.12 18.64 18.56 18.29 18.24 18.21 STAR
STRIPE82-0135 SPLUS.STRIPE82-0135.27685.griz 335.1088 -0.484 1.01 2.34 2.25 1.0 19.13 18.84 18.54 17.77 17.49 16.92 16.7 16.14 16.03 15.88 15.79 15.8 STAR
STRIPE82-0037 SPLUS.STRIPE82-0037.25052.griz 25.2577 -0.4743 0.98 2.39 2.31 1.0 18.83 18.7 18.44 17.57 17.35 16.75 16.61 15.93 15.83 15.66 15.6 15.56 STAR
STRIPE82-0013 SPLUS.STRIPE82-0013.30777.griz 7.977 0.0003 1.1 2.0 1.82 1.04 20.1 19.84 19.92 18.84 18.85 18.25 18.12 17.55 17.53 17.37 17.36 17.27 STAR
STRIPE82-0136 SPLUS.STRIPE82-0136.24569.griz 334.7987 1.0116 0.97 1.95 1.77 1.23 20.97 21.06 20.54 20.01 20.16 19.25 19.05 18.45 18.51 18.15 18.32 18.01 STAR
STRIPE82-0133 SPLUS.STRIPE82-0133.26572.griz 332.7339 -0.47700000000000004 0.98 2.22 2.1 1.12 19.09 18.64 18.54 18.29 18.11 17.9 17.73 17.46 17.44 17.31 17.31 17.25 STAR
STRIPE82-0061 SPLUS.STRIPE82-0061.12361.griz 42.7336 -0.9509 0.97 2.1 2.06 1.0 18.23 17.86 17.74 17.17 17.09 16.73 16.54 16.26 16.24 16.11 16.13 16.11 STAR
STRIPE82-0074 SPLUS.STRIPE82-0074.02904.griz 50.3161 0.0935 1.05 2.65 2.61 1.05 20.56 20.4 19.98 18.89 18.67 18.0 17.87 16.97 16.8 16.64 16.5 16.49 STAR
STRIPE82-0115 SPLUS.STRIPE82-0115.11615.griz 319.8015 -1.0025 0.99 2.4 2.27 1.12 19.52 19.39 19.08 18.32 18.08 17.57 17.4 16.86 16.76 16.62 16.57 16.53 STAR
STRIPE82-0012 SPLUS.STRIPE82-0012.18202.griz 6.4078 0.7564 1.16 2.83 2.62 1.02 20.3 19.89 19.54 18.84 18.54 17.43 17.19 16.03 15.61 15.04 14.66 14.6 STAR
STRIPE82-0138 SPLUS.STRIPE82-0138.17291.griz 336.5251 0.7528 1.02 1.64 1.58 1.22 21.6 20.91 20.62 19.98 20.2 19.7 19.68 19.22 19.37 19.17 19.72 19.17 STAR
STRIPE82-0020 SPLUS.STRIPE82-0020.08963.griz 12.2565 0.3638 0.89 2.2 2.14 1.15 18.94 18.64 18.34 18.22 18.1 17.95 17.8 17.65 17.64 17.52 17.54 17.52 STAR
STRIPE82-0015 SPLUS.STRIPE82-0015.30047.griz 9.3122 0.022000000000000002 0.97 2.04 1.94 1.0 21.15 21.39 20.97 20.0 19.52 18.55 18.37 17.2 16.89 16.48 16.2 16.14 STAR
STRIPE82-0051 SPLUS.STRIPE82-0051.14953.griz 35.0188 -0.892 0.98 2.2 2.15 1.02 19.56 19.44 19.15 18.41 18.36 17.73 17.6 17.07 16.98 16.83 16.77 16.77 STAR
STRIPE82-0069 SPLUS.STRIPE82-0069.33948.griz 47.9301 -0.1219 1.06 2.51 2.41 1.0 17.37 17.06 16.99 16.59 16.51 16.22 16.05 15.79 15.79 15.68 15.64 15.66 STAR
STRIPE82-0139 SPLUS.STRIPE82-0139.16061.griz 336.95 -0.0671 1.05 2.39 2.0 1.05 18.8 18.55 18.44 17.72 17.62 17.16 16.87 16.39 16.31 16.17 16.07 16.07 STAR
STRIPE82-0075 SPLUS.STRIPE82-0075.17727.griz 52.3516 -0.1319 0.92 2.21 2.07 1.0 20.18 19.93 19.73 18.66 18.28 17.45 17.3 16.29 16.15 15.84 15.72 15.65 STAR
STRIPE82-0169 SPLUS.STRIPE82-0169.21472.griz 358.1071 -0.6295 1.01 1.96 1.91 1.28 20.03 20.15 20.08 19.29 19.07 18.75 18.58 18.14 18.16 17.97 17.93 17.96 STAR
STRIPE82-0066 SPLUS.STRIPE82-0066.18750.griz 45.9062 0.7081 0.97 2.27 2.1 1.03 18.79 18.46 18.38 17.85 17.85 17.54 17.28 17.02 16.93 16.92 16.79 16.82 STAR
STRIPE82-0134 SPLUS.STRIPE82-0134.19001.griz 333.5059 1.2469 0.93 2.3 2.22 1.22 21.37 21.21 20.71 20.63 19.98 19.05 18.83 17.7 17.34 16.77 16.45 16.37 STAR
STRIPE82-0026 SPLUS.STRIPE82-0026.06313.griz 16.8859 0.2204 1.06 1.6 1.57 1.19 20.65 20.39 20.14 19.85 19.87 19.62 19.48 19.07 19.04 18.89 18.77 18.83 STAR
STRIPE82-0023 SPLUS.STRIPE82-0023.26738.griz 15.3841 -0.4919 1.0 2.59 2.53 1.0 18.83 18.76 18.43 17.53 17.31 16.61 16.48 15.74 15.6 15.39 15.28 15.24 STAR
STRIPE82-0134 SPLUS.STRIPE82-0134.20376.griz 332.6729 1.1824 1.01 2.39 2.3 1.29 19.05 18.75 18.79 18.29 18.3 17.96 17.81 17.52 17.5 17.43 17.4 17.42 STAR
STRIPE82-0011 SPLUS.STRIPE82-0011.13670.griz 7.5814 -0.7797 0.98 1.93 1.77 1.32 20.02 19.79 19.81 19.3 19.21 18.98 18.96 18.56 18.62 18.52 18.51 18.53 STAR
STRIPE82-0039 SPLUS.STRIPE82-0039.40520.griz 26.3582 -0.2943 1.02 2.62 2.57 1.0 20.11 19.7 19.46 18.5 18.13 17.18 17.04 15.96 15.73 15.5 15.34 15.31 STAR
STRIPE82-0040 SPLUS.STRIPE82-0040.12910.griz 26.8794 0.5453 0.98 2.46 2.37 1.0 20.39 19.98 19.48 18.67 18.45 17.33 17.17 15.99 15.62 15.05 14.74 14.67 STAR
STRIPE82-0052 SPLUS.STRIPE82-0052.17915.griz 34.9549 1.1259 1.01 2.24 2.14 1.16 19.77 19.39 19.01 18.38 18.17 17.67 17.47 16.84 16.7 16.56 16.44 16.42 STAR
STRIPE82-0052 SPLUS.STRIPE82-0052.07976.griz 35.3607 0.4901 0.98 2.49 2.38 1.05 19.67 19.58 19.02 18.19 17.96 17.19 17.06 16.28 16.11 15.96 15.86 15.82 STAR
STRIPE82-0165 SPLUS.STRIPE82-0165.13838.griz 355.0564 -0.8046 1.05 3.04 2.94 1.15 18.96 18.82 18.62 17.77 17.61 17.0 16.92 16.24 16.15 15.93 15.86 15.81 STAR
STRIPE82-0169 SPLUS.STRIPE82-0169.06660.griz 358.2043 -0.9391 1.63 2.95 2.42 1.11 18.61 18.38 18.16 17.42 17.22 16.65 16.52 15.97 15.88 15.73 15.69 15.66 STAR
STRIPE82-0138 SPLUS.STRIPE82-0138.05818.griz 336.2625 0.2948 0.95 2.71 2.44 1.0 17.38 17.06 17.06 16.55 16.49 16.07 15.94 15.6 15.57 15.42 15.49 15.4 STAR
STRIPE82-0164 SPLUS.STRIPE82-0164.19481.griz 354.619 0.6097 0.92 1.7 1.58 1.06 20.38 19.98 19.84 19.46 19.28 19.1 18.87 18.67 18.69 18.59 18.59 18.62 STAR
STRIPE82-0148 SPLUS.STRIPE82-0148.16746.griz 343.3982 0.721 0.97 2.03 1.95 1.0 19.78 19.49 19.19 18.59 18.33 17.71 17.53 16.92 16.82 16.58 16.49 16.42 STAR
STRIPE82-0110 SPLUS.STRIPE82-0110.16949.griz 315.4067 0.3919 1.55 2.72 2.64 1.0 17.36 17.11 17.05 16.46 16.37 15.97 15.85 15.46 15.45 15.33 15.34 15.3 STAR
STRIPE82-0019 SPLUS.STRIPE82-0019.17018.griz 12.2564 -0.091 1.06 2.04 1.96 1.28 19.94 19.78 19.64 19.12 19.02 18.68 18.6 18.13 18.06 17.95 17.89 17.89 STAR
STRIPE82-0052 SPLUS.STRIPE82-0052.10120.griz 35.9331 0.6091 1.03 2.16 2.04 1.22 18.77 18.36 18.24 17.9 17.85 17.58 17.44 17.21 17.14 17.08 17.06 17.07 STAR
STRIPE82-0032 SPLUS.STRIPE82-0032.03096.griz 20.9272 0.1631 1.24 2.06 1.92 1.17 19.95 19.68 19.52 18.9 18.8 18.42 18.13 17.71 17.69 17.54 17.51 17.54 STAR
STRIPE82-0025 SPLUS.STRIPE82-0025.28556.griz 17.6087 -0.4825 0.94 2.03 1.9 1.0 19.15 18.71 18.68 18.04 17.98 17.52 17.28 16.86 16.85 16.66 16.61 16.65 STAR
STRIPE82-0045 SPLUS.STRIPE82-0045.14734.griz 31.6443 -0.7739 0.93 1.82 1.68 1.05 19.32 19.03 18.87 18.6 18.5 18.14 17.94 17.75 17.7 17.61 17.57 17.62 STAR
STRIPE82-0046 SPLUS.STRIPE82-0046.22061.griz 30.6992 0.8524 0.99 2.83 2.79 1.0 16.0 15.65 15.53 15.15 15.06 14.89 14.73 14.56 14.56 14.51 14.53 14.54 STAR
STRIPE82-0061 SPLUS.STRIPE82-0061.32157.griz 42.6723 -0.0837 1.0 1.78 1.74 1.0 19.48 18.9 18.72 18.33 18.18 17.97 17.78 17.61 17.64 17.44 17.49 17.44 STAR
STRIPE82-0014 SPLUS.STRIPE82-0014.02423.griz 8.0631 0.1069 1.3 2.88 2.65 1.09 18.54 18.4 18.21 17.54 17.39 16.96 16.77 16.29 16.22 16.11 16.04 16.04 STAR
STRIPE82-0059 SPLUS.STRIPE82-0059.21383.griz 41.1217 -0.6389 1.01 3.33 3.13 1.0 16.74 16.45 16.37 15.88 15.81 15.52 15.37 15.13 15.1 15.02 15.03 15.03 STAR
STRIPE82-0051 SPLUS.STRIPE82-0051.18721.griz 35.6307 -0.7734 0.91 2.26 2.2 1.0 20.5 20.42 19.99 19.16 18.74 17.84 17.78 16.69 16.49 16.22 16.05 16.03 STAR
STRIPE82-0065 SPLUS.STRIPE82-0065.23641.griz 45.2265 -0.5682 0.95 2.55 2.3 1.01 19.23 18.91 18.82 17.94 17.75 17.12 16.96 16.3 16.16 16.0 15.86 15.86 STAR
STRIPE82-0166 SPLUS.STRIPE82-0166.23896.griz 356.1132 1.0179 0.98 1.69 1.62 1.0 20.6 20.31 20.08 19.65 19.44 19.07 18.76 18.46 18.53 18.27 18.36 18.19 STAR
STRIPE82-0065 SPLUS.STRIPE82-0065.18612.griz 45.8103 -0.2756 1.0 1.91 1.8 1.12 20.14 19.97 19.62 19.08 19.04 18.65 18.42 18.09 18.02 17.91 17.79 17.8 STAR
STRIPE82-0001 SPLUS.STRIPE82-0001.13744.griz 359.6337 -0.0352 1.2 2.89 2.59 1.12 19.8 19.67 19.65 18.5 18.2 17.49 17.43 16.5 16.37 16.15 16.04 16.01 STAR
STRIPE82-0057 SPLUS.STRIPE82-0057.26481.griz 40.2134 -0.4286 1.0 2.69 2.63 1.0 17.34 17.12 17.04 16.4 16.32 15.92 15.73 15.37 15.33 15.23 15.21 15.21 STAR
STRIPE82-0145 SPLUS.STRIPE82-0145.35009.griz 341.1637 -0.1141 1.04 2.98 2.84 1.0 17.81 17.62 17.45 16.73 16.62 16.14 15.93 15.52 15.45 15.34 15.31 15.3 STAR
STRIPE82-0112 SPLUS.STRIPE82-0112.41918.griz 316.92900000000003 1.0914 0.95 2.79 2.61 1.07 19.3 19.09 18.96 17.98 17.81 17.09 16.93 16.14 15.98 15.76 15.6 15.57 STAR
STRIPE82-0140 SPLUS.STRIPE82-0140.05559.griz 336.9882 0.1647 1.06 2.35 2.29 1.0 18.36 18.18 18.03 17.43 17.29 16.85 16.63 16.2 16.12 16.01 15.91 15.97 STAR
STRIPE82-0038 SPLUS.STRIPE82-0038.02351.griz 25.5989 0.1646 0.97 2.17 2.0 1.02 18.09 17.75 17.45 17.23 17.17 17.07 16.83 16.68 16.64 16.56 16.55 16.6 STAR
STRIPE82-0163 SPLUS.STRIPE82-0163.27833.griz 354.1172 -0.5652 1.01 2.38 2.32 1.0 17.92 17.66 17.56 16.95 16.87 16.52 16.31 16.0 15.94 15.82 15.83 15.81 STAR
STRIPE82-0138 SPLUS.STRIPE82-0138.01426.griz 336.0485 0.0988 1.04 1.8 1.69 1.1 20.69 20.25 20.39 19.93 19.83 19.21 19.26 18.64 18.73 18.43 18.53 18.35 STAR
STRIPE82-0012 SPLUS.STRIPE82-0012.07728.griz 7.7022 0.33799999999999997 1.12 2.36 2.26 1.1 18.35 18.1 18.01 17.45 17.47 17.1 16.87 16.52 16.46 16.39 16.36 16.39 STAR
STRIPE82-0027 SPLUS.STRIPE82-0027.27972.griz 17.8925 -0.5493 1.01 2.21 2.11 1.07 18.95 18.74 18.53 17.96 17.93 17.5 17.29 16.96 16.9 16.81 16.77 16.78 STAR
STRIPE82-0121 SPLUS.STRIPE82-0121.22132.griz 324.2588 -0.7383 0.99 1.95 1.79 1.12 20.56 20.13 19.97 19.38 19.38 19.03 18.64 18.45 18.21 18.19 18.0 18.14 STAR
STRIPE82-0038 SPLUS.STRIPE82-0038.09784.griz 24.8688 0.5387 1.03 2.02 1.92 1.02 18.95 18.76 18.65 18.03 18.01 17.69 17.38 17.06 17.0 16.91 16.86 16.89 STAR
STRIPE82-0005 SPLUS.STRIPE82-0005.05760.griz 2.2763 -1.0457 1.04 2.35 2.22 1.08 20.09 19.93 19.55 18.62 18.3 17.69 17.56 16.75 16.58 16.39 16.25 16.26 STAR
STRIPE82-0163 SPLUS.STRIPE82-0163.28419.griz 354.7894 -0.5896 0.97 1.82 1.7 1.12 19.75 19.27 19.07 18.83 18.6 18.57 18.28 18.22 18.16 18.05 18.09 18.09 STAR
STRIPE82-0129 SPLUS.STRIPE82-0129.19274.griz 329.6846 -0.7159 0.98 2.52 2.36 1.26 20.25 20.03 19.46 18.96 18.92 18.41 18.12 17.65 17.58 17.4 17.28 17.3 STAR
STRIPE82-0037 SPLUS.STRIPE82-0037.28868.griz 25.9982 -0.6679 0.94 1.76 1.71 1.16 19.63 19.23 19.11 18.84 18.78 18.56 18.39 18.22 18.23 18.16 18.2 18.12 STAR
STRIPE82-0075 SPLUS.STRIPE82-0075.12243.griz 52.5146 -0.7383 0.93 2.22 2.06 1.0 18.38 18.03 18.01 17.31 17.2 16.76 16.53 16.11 16.01 15.84 15.78 15.76 STAR
STRIPE82-0141 SPLUS.STRIPE82-0141.20836.griz 338.1021 -0.5776 1.01 2.21 2.14 1.08 18.59 18.29 18.18 17.78 17.75 17.39 17.21 16.91 16.91 16.8 16.82 16.76 STAR
STRIPE82-0014 SPLUS.STRIPE82-0014.06032.griz 8.7439 0.271 1.06 2.69 2.51 1.0 17.37 17.12 17.04 16.55 16.53 16.25 16.04 15.81 15.78 15.73 15.7 15.72 STAR
STRIPE82-0133 SPLUS.STRIPE82-0133.14543.griz 332.5102 -0.8758 0.99 2.56 2.5 1.0 17.96 17.64 17.57 17.0 16.89 16.53 16.33 15.98 15.96 15.8 15.77 15.75 STAR
STRIPE82-0135 SPLUS.STRIPE82-0135.17915.griz 334.846 -0.7276 1.03 2.01 1.95 1.05 20.17 19.82 19.38 18.61 18.51 17.96 17.8 17.24 17.12 16.92 16.79 16.81 STAR
STRIPE82-0018 SPLUS.STRIPE82-0018.17462.griz 12.0421 0.569 0.94 2.19 2.04 1.0 20.91 20.71 20.23 19.41 19.21 18.2 18.14 16.97 16.79 16.49 16.31 16.28 STAR
STRIPE82-0063 SPLUS.STRIPE82-0063.18650.griz 43.9405 -0.2427 1.02 2.12 2.0 1.13 21.0 20.95 20.8 19.86 19.65 18.95 18.88 18.04 17.91 17.61 17.5 17.45 STAR
STRIPE82-0119 SPLUS.STRIPE82-0119.47584.griz 322.5046 -0.0439 0.99 2.06 1.93 1.17 21.92 21.95 20.7 20.6 19.96 19.17 19.07 18.06 17.94 17.74 17.64 17.56 STAR
STRIPE82-0026 SPLUS.STRIPE82-0026.12226.griz 16.5046 0.4303 1.02 1.87 1.75 1.05 21.6 21.05 20.76 19.92 19.7 18.94 18.91 17.92 17.79 17.52 17.36 17.37 STAR
STRIPE82-0007 SPLUS.STRIPE82-0007.22472.griz 4.4585 -0.3111 0.95 2.57 2.36 1.0 20.28 19.85 19.47 18.76 18.42 17.38 17.2 16.03 15.7 15.18 14.92 14.84 STAR
STRIPE82-0009 SPLUS.STRIPE82-0009.14482.griz 6.0144 -0.9602 0.94 2.73 2.63 1.0 20.46 19.75 19.61 18.88 18.71 17.51 17.28 16.14 15.68 14.89 14.47 14.36 STAR
STRIPE82-0054 SPLUS.STRIPE82-0054.06876.griz 37.1472 0.3168 0.98 2.57 2.48 1.06 17.8 17.41 17.3 16.99 16.91 16.73 16.57 16.41 16.4 16.3 16.31 16.32 STAR
STRIPE82-0150 SPLUS.STRIPE82-0150.03951.griz 343.7428 0.2333 0.91 1.91 1.84 1.5 20.09 20.08 19.4 19.76 19.54 19.67 19.53 19.3 19.3 19.46 19.47 19.53 STAR
STRIPE82-0036 SPLUS.STRIPE82-0036.05991.griz 23.8863 0.5932 1.01 2.32 2.21 1.05 17.32 16.97 16.84 16.41 16.39 16.1 15.92 15.7 15.64 15.52 15.52 15.5 STAR
STRIPE82-0022 SPLUS.STRIPE82-0022.06745.griz 13.6544 0.5134 0.92 2.05 1.88 1.2 21.23 20.87 20.69 19.81 19.72 18.81 18.64 17.52 17.19 16.84 16.57 16.54 STAR
STRIPE82-0064 SPLUS.STRIPE82-0064.06922.griz 44.3035 0.3068 0.92 1.74 1.73 1.08 20.66 20.63 20.13 19.63 19.39 18.82 18.61 18.11 18.01 17.8 17.7 17.74 STAR
STRIPE82-0144 SPLUS.STRIPE82-0144.09488.griz 339.7758 0.4128 1.15 2.48 2.43 1.12 18.22 17.93 17.82 17.41 17.28 16.98 16.79 16.44 16.34 16.24 16.15 16.18 STAR
STRIPE82-0082 SPLUS.STRIPE82-0082.08687.griz 56.2897 0.4573 0.97 1.9 1.84 1.0 21.4 21.18 21.2 20.05 19.51 18.39 18.37 17.09 16.8 16.51 16.31 16.28 STAR
STRIPE82-0165 SPLUS.STRIPE82-0165.28137.griz 356.0123 -0.4687 1.02 2.68 2.56 1.24 21.51 21.4 20.24 20.03 19.82 18.69 18.68 17.57 17.34 17.05 16.86 16.81 STAR
STRIPE82-0009 SPLUS.STRIPE82-0009.40555.griz 5.4325 -0.2522 1.03 2.14 1.99 1.06 21.63 21.24 20.52 20.47 20.24 19.61 19.37 18.48 18.03 17.17 16.69 16.6 STAR
STRIPE82-0040 SPLUS.STRIPE82-0040.09324.griz 26.840999999999998 0.3925 0.92 2.27 2.21 1.0 17.5 17.23 17.11 16.54 16.42 16.05 15.89 15.58 15.53 15.44 15.42 15.42 STAR
STRIPE82-0011 SPLUS.STRIPE82-0011.29716.griz 7.7481 -0.5882 1.02 2.24 2.15 1.03 18.41 18.1 17.95 17.64 17.54 17.34 17.14 16.85 16.86 16.75 16.71 16.75 STAR
STRIPE82-0149 SPLUS.STRIPE82-0149.17549.griz 344.0853 -0.6976 0.97 2.6 2.39 1.08 18.94 18.61 18.58 17.99 17.85 17.38 17.13 16.75 16.63 16.46 16.36 16.38 STAR
STRIPE82-0024 SPLUS.STRIPE82-0024.21768.griz 14.9859 1.1353 1.0 2.48 2.4 1.0 18.06 17.86 17.72 17.07 16.96 16.51 16.27 15.89 15.81 15.71 15.67 15.66 STAR
STRIPE82-0138 SPLUS.STRIPE82-0138.05500.griz 335.45 0.2866 1.01 2.2 2.05 1.13 19.85 19.77 19.62 18.67 18.47 17.81 17.71 17.06 17.08 16.85 16.97 16.76 STAR
STRIPE82-0137 SPLUS.STRIPE82-0137.15868.griz 335.9955 -0.8909 1.03 2.7 2.69 1.0 17.35 16.98 16.89 16.39 16.29 15.98 15.79 15.53 15.47 15.37 15.35 15.34 STAR
STRIPE82-0016 SPLUS.STRIPE82-0016.16698.griz 9.3029 0.7082 1.0 2.55 2.47 1.12 20.44 20.2 19.65 19.09 18.64 17.92 17.82 16.9 16.75 16.55 16.43 16.42 STAR
STRIPE82-0161 SPLUS.STRIPE82-0161.24763.griz 352.5635 -0.616 0.98 2.06 1.94 1.24 20.68 20.62 20.4 19.35 19.1 18.63 18.48 17.89 17.75 17.59 17.55 17.53 STAR
STRIPE82-0025 SPLUS.STRIPE82-0025.32690.griz 16.4734 -0.1006 0.99 1.86 1.83 1.08 21.36 21.19 20.84 20.17 19.63 18.91 18.78 17.8 17.69 17.45 17.35 17.41 STAR
STRIPE82-0038 SPLUS.STRIPE82-0038.02627.griz 25.1914 0.17600000000000002 1.03 1.91 1.81 1.07 19.5 19.22 19.18 18.52 18.48 18.12 17.8 17.43 17.36 17.21 17.14 17.19 STAR
STRIPE82-0160 SPLUS.STRIPE82-0160.06974.griz 351.7692 0.4302 0.89 2.48 2.21 1.03 20.31 20.21 19.55 18.65 18.44 17.6 17.5 16.61 16.45 16.2 16.09 16.05 STAR
STRIPE82-0023 SPLUS.STRIPE82-0023.28977.griz 15.2763 -0.5747 0.98 2.33 2.16 1.04 19.84 19.71 19.19 18.47 18.27 17.61 17.51 16.84 16.73 16.54 16.48 16.44 STAR
STRIPE82-0014 SPLUS.STRIPE82-0014.28188.griz 8.743 0.9182 0.95 2.29 2.21 1.05 18.86 18.57 18.48 17.79 17.75 17.27 17.1 16.69 16.63 16.5 16.44 16.43 STAR
STRIPE82-0111 SPLUS.STRIPE82-0111.26003.griz 317.7015 -0.8257 0.92 2.04 1.91 1.03 18.86 18.41 18.22 17.98 17.86 17.67 17.46 17.37 17.33 17.19 17.21 17.24 STAR
STRIPE82-0071 SPLUS.STRIPE82-0071.15039.griz 49.9739 -0.6995 0.99 2.19 2.15 1.1 19.77 19.46 19.34 18.78 18.73 18.02 17.85 17.2 17.11 16.83 16.8 16.76 STAR
STRIPE82-0150 SPLUS.STRIPE82-0150.02133.griz 344.4107 0.132 0.97 2.3 2.16 1.21 20.24 19.86 19.89 19.0 18.68 18.09 17.97 17.23 17.11 16.91 16.83 16.79 STAR
STRIPE82-0148 SPLUS.STRIPE82-0148.24804.griz 342.5227 1.0316 1.1 2.04 1.84 1.0 18.67 18.23 18.02 17.87 17.65 17.44 17.27 17.03 17.04 16.9 16.91 16.87 STAR
STRIPE82-0072 SPLUS.STRIPE82-0072.05350.griz 50.1161 0.2385 1.02 1.8 1.7 1.11 20.49 20.21 20.15 19.59 19.31 18.86 18.55 18.01 18.01 17.76 17.69 17.66 STAR
STRIPE82-0030 SPLUS.STRIPE82-0030.10603.griz 20.456 0.4273 0.95 1.91 1.79 1.08 21.13 20.97 20.91 19.6 19.62 19.09 18.9 18.11 18.02 17.8 17.7 17.68 STAR
STRIPE82-0016 SPLUS.STRIPE82-0016.14146.griz 10.2598 0.6015 1.03 2.35 2.25 1.11 19.76 19.53 19.53 18.51 18.35 17.78 17.69 17.04 16.94 16.8 16.71 16.7 STAR
STRIPE82-0001 SPLUS.STRIPE82-0001.19443.griz 359.7127 -0.293 1.02 2.42 2.36 1.13 19.69 19.55 19.28 18.47 18.39 17.85 17.7 17.08 16.95 16.79 16.68 16.66 STAR
STRIPE82-0047 SPLUS.STRIPE82-0047.16679.griz 33.1333 -0.3213 0.97 2.55 2.53 1.18 18.22 18.07 17.95 17.43 17.41 17.03 16.84 16.53 16.52 16.42 16.39 16.42 STAR
STRIPE82-0123 SPLUS.STRIPE82-0123.25920.griz 326.4169 -0.5202 1.01 2.7 2.49 1.19 18.81 18.58 18.48 17.81 17.77 17.41 17.2 16.86 16.8 16.7 16.69 16.67 STAR
STRIPE82-0015 SPLUS.STRIPE82-0015.16959.griz 9.2746 -0.0541 1.33 2.73 2.66 1.0 17.78 17.52 17.47 16.94 16.87 16.54 16.36 16.03 16.01 15.92 15.89 15.9 STAR
STRIPE82-0167 SPLUS.STRIPE82-0167.19562.griz 357.2384 -0.7513 0.92 2.06 1.9 1.08 21.46 21.81 21.58 20.22 19.85 19.21 19.07 18.27 18.13 17.9 17.82 17.77 STAR
STRIPE82-0063 SPLUS.STRIPE82-0063.07160.griz 44.1305 -1.0094 1.0 2.02 2.01 1.12 18.85 18.51 18.46 18.1 17.9 17.69 17.55 17.36 17.33 17.23 17.23 17.24 STAR
