FIELD ID RA_1 Dec_1 FWHM_n A B THETA FlRadDet KrRadDet uJAVA_auto F378_auto F378_auto F395_auto F410_auto F430_auto g_auto F515_auto r_auto F660_auto i_auto F861_auto z_auto z class_2 subClass sourceType type
STRIPE82-0025 SPLUS.STRIPE82-0025.24913.griz 17.2204 -0.3597 3.81 4.91 3.27 -46.4 3.26 1.47 19.15 19.05 19.05 19.05 18.72 18.48 18.1 17.87 17.55 17.43 17.21 17.09 17.06 0.10927229999999999 GALAXY STARFORMING GALAXY 3
STRIPE82-0137 SPLUS.STRIPE82-0137.28744.griz 335.7694 -0.461 2.64 3.26 2.65 -82.7 2.589 1.54 20.52 20.29 20.29 20.35 20.24 19.96 19.49 19.28 18.74 18.67 18.43 18.31 18.32 0.1595209 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0076 SPLUS.STRIPE82-0076.18617.griz 52.7333 0.7299 2.56 3.89 3.32 30.0 2.761 1.42 20.03 19.63 19.63 19.68 19.25 19.08 18.57 18.29 17.78 17.61 17.27 17.17 17.08 0.09155775 GALAXY STARFORMING GALAXY 3
STRIPE82-0123 SPLUS.STRIPE82-0123.17820.griz 325.7636 -0.7888 2.52 5.42 3.47 47.9 3.162 1.31 19.02 19.02 19.02 18.65 18.56 18.11 17.6 17.46 16.85 16.86 16.43 16.35 16.21 0.052219299999999996 GALAXY STARFORMING GALAXY 3
STRIPE82-0123 SPLUS.STRIPE82-0123.38782.griz 326.3581 -0.2685 4.27 6.89 3.15 -28.0 3.9730000000000003 1.42 19.48 19.25 19.25 19.29 18.51 18.3 18.07 17.92 17.48 17.45 17.15 17.08 16.94 0.07636749 GALAXY STARFORMING GALAXY 3
STRIPE82-0046 SPLUS.STRIPE82-0046.06268.griz 31.1778 0.4114 1.81 2.83 2.45 -19.9 2.186 1.48 20.5 20.08 20.08 20.02 20.37 20.08 19.19 18.81 18.32 18.21 17.82 17.6 17.52 0.1706955 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0062 SPLUS.STRIPE82-0062.04511.griz 41.9263 0.2827 1.81 2.38 2.02 -73.3 1.845 1.64 20.77 20.9 20.9 20.46 20.41 19.94 19.71 19.53 19.23 19.25 18.99 18.94 19.01 0.06569193 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0099 SPLUS.STRIPE82-0099.80029.griz 309.4002 -0.1988 3.2 4.41 3.5 -43.5 2.947 1.37 19.84 19.65 19.65 19.99 19.4 19.06 18.71 18.46 18.1 18.04 17.79 17.71 17.6 0.0786034 GALAXY STARFORMING GALAXY 3
STRIPE82-0122 SPLUS.STRIPE82-0122.20286.griz 325.2539 0.6783 3.22 3.38 2.59 -50.1 2.4530000000000003 1.34 20.24 20.22 20.22 20.55 19.79 20.0 19.24 19.05 18.72 18.57 18.36 18.17 18.2 0.10543219999999999 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0072 SPLUS.STRIPE82-0072.05135.griz 49.3423 0.2304 2.65 2.98 2.14 35.1 2.299 1.59 21.74 20.95 20.95 20.54 20.79 20.54 20.09 19.8 19.42 19.28 19.0 18.85 18.87 0.141933 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0023 SPLUS.STRIPE82-0023.11942.griz 15.5823 -0.8307 1.81 3.64 2.42 74.7 2.08 1.41 20.3 19.88 19.88 19.9 19.8 19.31 18.98 18.7 18.35 18.28 17.99 17.83 17.81 0.05136417 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0072 SPLUS.STRIPE82-0072.21465.griz 49.0892 1.1298 5.26 3.56 2.26 -24.9 2.944 1.77 20.72 20.2 20.2 20.17 20.35 20.25 19.86 19.82 19.5 19.53 19.34 19.19 19.37 0.03050262 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0170 SPLUS.STRIPE82-0170.34450.griz 358.439 1.2145 2.64 4.03 3.75 -54.1 2.694 1.32 19.65 19.55 19.55 19.37 19.1 19.01 18.35 18.08 17.54 17.39 17.18 16.96 16.94 0.1063107 GALAXY STARFORMING GALAXY 3
STRIPE82-0069 SPLUS.STRIPE82-0069.13555.griz 47.6595 -0.87 2.62 3.32 2.11 29.8 2.066 1.32 21.21 21.04 21.04 20.75 20.13 20.27 19.66 19.4 18.88 18.67 18.4 18.19 18.16 0.1387081 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0065 SPLUS.STRIPE82-0065.03422.griz 45.8267 -1.2238 1.56 2.57 2.42 -17.9 1.9409999999999998 1.6 20.56 20.25 20.25 19.92 20.41 19.7 19.17 18.77 18.45 18.3 18.01 17.91 17.84 0.1093396 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0047 SPLUS.STRIPE82-0047.10242.griz 33.1698 -0.7458 2.7 4.4 2.5 84.3 2.943 1.59 20.22 19.74 19.74 19.04 19.55 19.02 18.87 18.53 18.13 18.02 17.8 17.74 17.73 0.05927374 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0146 SPLUS.STRIPE82-0146.05311.griz 342.1236 0.2728 2.01 3.63 3.49 -55.7 2.636 1.27 20.27 20.15 20.15 20.36 19.99 19.53 19.0 18.7 18.27 18.09 17.77 17.52 17.56 0.16073959999999998 GALAXY STARFORMING GALAXY 3
STRIPE82-0056 SPLUS.STRIPE82-0056.15134.griz 37.595 0.5396 3.05 4.07 2.39 -52.3 2.513 1.42 20.17 20.2 20.2 20.45 19.97 19.4 19.15 18.8 18.49 18.39 18.21 18.0 18.03 0.1498971 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0041 SPLUS.STRIPE82-0041.19521.griz 28.3307 -0.6391 2.01 4.49 2.81 48.5 2.414 1.44 20.66 20.38 20.38 20.06 19.92 19.39 18.71 18.36 17.78 17.59 17.29 16.99 16.99 0.1343624 GALAXY STARFORMING GALAXY 3
STRIPE82-0024 SPLUS.STRIPE82-0024.25125.griz 15.9226 0.9835 5.36 3.94 3.38 81.0 3.1060000000000003 1.48 20.27 20.53 20.53 20.04 20.12 19.63 19.41 19.45 18.92 18.89 18.8 18.81 18.59 0.08923343 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0066 SPLUS.STRIPE82-0066.23912.griz 45.9146 0.8794 3.1 4.83 2.73 31.0 2.773 1.32 20.22 20.13 20.13 20.36 19.67 19.39 19.06 18.8 18.51 18.43 18.15 18.02 17.99 0.07070775 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0077 SPLUS.STRIPE82-0077.04475.griz 53.742 -1.1934 8.5 8.11 3.07 -80.8 5.1160000000000005 1.95 20.1 19.45 19.45 19.31 19.1 19.21 18.84 18.3 18.36 18.12 18.15 18.13 17.87 0.03624661 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0066 SPLUS.STRIPE82-0066.29247.griz 45.0442 1.0802 2.62 3.58 2.6 22.9 2.331 1.31 20.2 20.24 20.24 19.99 19.66 19.53 19.17 18.86 18.59 18.51 18.25 18.16 18.14 0.07209531 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0146 SPLUS.STRIPE82-0146.23811.griz 341.7316 1.0095 2.21 3.81 3.0 -64.6 2.8939999999999997 1.41 19.84 19.38 19.38 19.33 19.02 18.65 18.43 18.15 17.78 17.7 17.45 17.3 17.22 0.04931149 GALAXY STARFORMING GALAXY 3
STRIPE82-0016 SPLUS.STRIPE82-0016.23843.griz 9.479 1.0149 2.74 4.32 2.85 37.7 2.641 1.31 19.72 19.72 19.72 19.65 19.45 19.29 18.69 18.46 17.99 17.91 17.63 17.48 17.44 0.1502011 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0026 SPLUS.STRIPE82-0026.05296.griz 17.0514 0.1821 2.26 2.49 2.03 28.0 1.7990000000000002 1.37 20.76 20.52 20.52 20.44 20.5 19.99 19.67 19.41 19.02 18.86 18.67 18.54 18.44 0.1355195 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0040 SPLUS.STRIPE82-0040.02102.griz 26.5533 0.1027 2.35 3.54 2.97 -8.8 2.546 1.59 19.87 19.88 19.88 19.71 19.31 19.11 18.84 18.47 18.06 17.91 17.73 17.54 17.47 0.110687 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0031 SPLUS.STRIPE82-0031.04472.griz 21.8003 -1.1781 1.71 4.13 2.81 27.0 2.17 1.31 19.25 19.17 19.17 18.8 18.44 18.17 17.84 17.53 17.09 16.99 16.78 16.6 16.55 0.04282081 GALAXY STARFORMING GALAXY 3
STRIPE82-0007 SPLUS.STRIPE82-0007.11262.griz 4.1116 -0.8545 2.34 3.14 2.08 6.3 1.993 1.43 20.29 20.73 20.73 20.25 20.2 19.95 19.61 19.39 18.87 18.73 18.42 18.3 18.25 0.19328120000000001 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0038 SPLUS.STRIPE82-0038.24429.griz 25.5172 0.9165 1.51 2.2 1.97 -80.6 1.629 1.46 20.88 20.72 20.72 20.18 20.84 20.8 20.3 20.1 19.3 19.15 18.86 18.47 18.55 0.3352619 GALAXY STARFORMING S82X_TILE1 3
STRIPE82-0135 SPLUS.STRIPE82-0135.05970.griz 335.0809 -1.1662 2.51 2.77 1.89 -1.1 1.926 1.4 21.42 21.2 21.2 20.88 20.5 20.47 20.06 19.95 19.52 19.36 19.1 18.89 18.96 0.07818053 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0114 SPLUS.STRIPE82-0114.01537.griz 318.1506 0.0669 2.97 4.92 2.44 27.2 2.855 1.49 20.46 19.83 19.83 19.21 19.08 19.04 18.72 18.53 18.05 17.96 17.72 17.6 17.45 0.04670221 GALAXY STARFORMING GALAXY 3
STRIPE82-0103 SPLUS.STRIPE82-0103.49572.griz 311.4339 -0.479 2.43 3.52 3.19 -78.8 2.585 1.32 20.51 20.01 20.01 19.89 19.99 19.55 19.07 18.76 18.26 18.14 17.86 17.67 17.71 0.1805642 GALAXY STARFORMING GALAXY 3
STRIPE82-0034 SPLUS.STRIPE82-0034.09197.griz 22.1286 0.4511 3.24 4.14 3.58 -24.5 3.053 1.37 20.13 19.56 19.56 20.1 19.52 19.43 18.9 18.63 18.21 18.1 17.88 17.67 17.7 0.13682679999999997 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0069 SPLUS.STRIPE82-0069.28724.griz 48.5847 -0.4736 2.11 3.12 2.3 -18.0 2.042 1.4 20.84 20.77 20.77 20.42 20.33 20.1 19.6 19.28 18.86 18.72 18.42 18.31 18.25 0.08630883 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0018 SPLUS.STRIPE82-0018.34585.griz 11.1103 1.2447 3.29 3.11 3.08 40.0 2.802 1.66 20.67 20.27 20.27 20.13 19.84 19.61 19.35 19.15 18.81 18.75 18.55 18.45 18.37 0.1307318 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0068 SPLUS.STRIPE82-0068.24388.griz 47.3888 0.8811 3.04 3.23 2.32 -58.1 2.657 1.93 20.69 19.94 19.94 19.47 19.44 19.7 19.39 19.14 19.01 18.9 18.8 18.72 18.8 0.08107139999999999 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0062 SPLUS.STRIPE82-0062.11032.griz 42.9884 0.6566 2.55 3.44 2.97 54.4 2.7089999999999996 1.59 19.28 18.98 18.98 18.76 18.46 18.42 18.17 18.03 17.86 17.84 17.73 17.67 17.66 0.02967244 GALAXY STARFORMING GALAXY 3
STRIPE82-0121 SPLUS.STRIPE82-0121.10411.griz 324.5701 -1.0742 2.83 6.38 3.06 78.0 3.0 1.31 19.82 20.07 20.07 19.63 19.15 18.91 18.14 17.73 17.23 17.08 16.76 16.52 16.49 0.08354945 GALAXY STARFORMING GALAXY 3
STRIPE82-0008 SPLUS.STRIPE82-0008.09249.griz 3.6682 0.3796 2.66 3.71 2.68 -44.7 2.3930000000000002 1.41 20.3 20.1 20.1 19.83 19.49 19.41 19.08 18.86 18.6 18.55 18.41 18.34 18.28 0.08495452 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0164 SPLUS.STRIPE82-0164.14366.griz 354.0241 0.4483 5.12 6.31 5.28 62.6 4.947 1.63 19.91 19.53 19.53 19.48 19.12 18.89 18.74 18.51 18.23 18.13 18.02 17.85 17.82 0.06542389 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0135 SPLUS.STRIPE82-0135.32375.griz 333.8116 -0.0925 2.58 3.54 2.68 -7.3 2.454 1.42 20.28 20.08 20.08 20.17 19.89 19.61 18.97 18.68 18.13 18.02 17.78 17.54 17.53 0.1295348 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0018 SPLUS.STRIPE82-0018.27784.griz 11.3502 0.9643 4.31 4.11 2.95 -85.3 2.824 1.33 20.28 20.3 20.3 19.99 19.72 19.64 19.16 18.83 18.56 18.45 18.25 18.12 18.19 0.122242 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0026 SPLUS.STRIPE82-0026.37011.griz 17.1713 1.161 4.51 5.25 3.2 -68.4 3.193 1.31 19.9 19.79 19.79 19.42 19.43 19.12 18.92 18.63 18.54 18.45 18.27 18.23 18.2 0.06569511 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0157 SPLUS.STRIPE82-0157.34068.griz 350.582 -0.0783 1.44 2.73 2.59 57.9 1.8219999999999998 1.29 20.36 19.93 19.93 20.15 20.06 19.93 19.31 19.04 18.5 18.33 18.13 17.93 17.94 0.1837181 GALAXY STARFORMING SN_GAL1 3
STRIPE82-0075 SPLUS.STRIPE82-0075.08203.griz 52.5749 -0.9403 6.9 5.75 2.2 26.2 2.7769999999999997 1.18 20.49 19.71 19.71 19.51 19.53 19.07 19.06 18.79 18.57 18.53 18.44 18.29 18.32 0.02014845 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0037 SPLUS.STRIPE82-0037.14934.griz 24.9703 -0.7034 3.39 3.74 3.42 41.6 3.09 1.48 19.86 19.64 19.64 19.36 19.25 18.96 18.64 18.33 18.1 17.97 17.77 17.71 17.67 0.09341292 GALAXY STARFORMING GALAXY 3
STRIPE82-0030 SPLUS.STRIPE82-0030.07956.griz 20.3464 0.3298 2.71 3.37 3.06 -77.7 2.698 1.54 20.21 20.09 20.09 20.23 19.86 19.68 19.29 18.88 18.62 18.52 18.31 18.25 18.24 0.22931079999999998 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0064 SPLUS.STRIPE82-0064.07674.griz 43.9586 0.33799999999999997 5.18 5.45 2.2 -36.2 3.053 1.39 20.67 20.13 20.13 19.79 20.17 19.23 18.94 18.77 18.18 18.02 17.73 17.53 17.48 0.04351115 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0145 SPLUS.STRIPE82-0145.43029.griz 340.8258 -0.3395 1.66 2.9 2.33 -68.5 1.9780000000000002 1.44 20.24 20.48 20.48 20.27 19.82 19.44 19.33 19.08 18.83 18.75 18.63 18.56 18.5 0.05094372 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0053 SPLUS.STRIPE82-0053.12258.griz 36.9103 -0.8921 4.24 5.55 3.0 81.4 3.1039999999999996 1.32 19.84 19.54 19.54 19.46 18.92 18.73 18.39 18.14 17.71 17.63 17.35 17.2 17.11 0.06930732 GALAXY STARFORMING GALAXY 3
STRIPE82-0040 SPLUS.STRIPE82-0040.03631.griz 26.5782 0.1534 5.42 4.99 3.58 76.7 3.633 1.43 19.25 19.1 19.1 18.98 18.85 18.51 18.46 18.11 17.96 17.89 17.66 17.56 17.58 0.0694453 GALAXY STARFORMING GALAXY 3
STRIPE82-0116 SPLUS.STRIPE82-0116.18627.griz 320.0374 0.5269 2.4 3.0 2.57 -75.3 1.835 1.03 20.82 20.85 20.85 20.03 20.96 20.27 19.78 19.37 19.08 19.04 18.76 18.59 18.54 0.13466570000000003 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0061 SPLUS.STRIPE82-0061.12393.griz 42.4733 -1.0035 13.93 25.57 6.69 -44.1 10.707 1.3 17.2 16.92 16.92 16.74 16.35 16.12 15.7 15.44 14.92 14.78 14.5 14.28 14.21 0.02341874 GALAXY STARFORMING GALAXY 3
STRIPE82-0055 SPLUS.STRIPE82-0055.12725.griz 38.3727 -0.7961 3.03 4.38 3.24 48.0 3.4610000000000003 1.55 19.56 19.6 19.6 19.53 19.04 18.88 18.85 18.53 18.32 18.25 18.14 18.2 18.1 0.04031584 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0155 SPLUS.STRIPE82-0155.19972.griz 347.9783 -0.1856 3.69 7.87 4.02 -53.4 3.785 1.31 18.47 18.12 18.12 18.13 17.67 17.29 16.83 16.56 15.98 15.86 15.63 15.43 15.36 0.02825069 GALAXY STARFORMING GALAXY 3
STRIPE82-0046 SPLUS.STRIPE82-0046.07484.griz 31.3467 0.4824 3.56 3.99 2.52 -89.0 3.0069999999999997 1.72 20.12 20.09 20.09 19.29 19.49 19.63 19.28 18.84 18.76 18.74 18.65 18.62 18.52 0.03038645 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0016 SPLUS.STRIPE82-0016.15701.griz 10.54 0.6622 2.46 5.35 4.77 -22.3 3.716 1.44 18.98 18.83 18.83 18.44 18.13 18.1 17.47 17.06 16.66 16.55 16.32 16.16 16.11 0.1080788 GALAXY STARFORMING GALAXY 3
STRIPE82-0074 SPLUS.STRIPE82-0074.25526.griz 50.6357 0.6679999999999999 2.47 4.44 2.9 -22.3 2.635 1.5 20.8 21.07 21.07 20.98 20.58 20.28 19.52 19.09 18.58 18.38 18.09 17.81 17.81 0.1330905 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0025 SPLUS.STRIPE82-0025.10233.griz 16.4247 -0.9756 1.98 8.81 8.02 25.7 4.548 1.36 18.25 17.99 17.99 17.95 17.69 17.09 16.59 16.25 15.79 15.63 15.37 15.16 15.1 0.06850135 GALAXY STARFORMING GALAXY 3
STRIPE82-0139 SPLUS.STRIPE82-0139.27434.griz 337.1312 -0.6575 8.41 8.42 3.14 30.3 5.736000000000001 1.92 18.91 19.28 19.28 18.35 18.32 18.27 17.93 17.83 17.44 17.37 17.13 17.06 17.06 0.04049371 GALAXY STARFORMING GALAXY 3
STRIPE82-0120 SPLUS.STRIPE82-0120.19354.griz 322.9111 0.5857 2.9 3.27 2.95 15.4 2.603 1.47 20.53 20.43 20.43 20.28 19.77 19.77 19.22 18.91 18.39 18.3 17.92 17.81 17.74 0.17892979999999997 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0067 SPLUS.STRIPE82-0067.05058.griz 46.3372 -1.1737 4.3 5.41 5.16 -61.0 4.232 1.47 19.2 18.87 18.87 18.97 18.72 18.42 17.92 17.58 17.24 17.1 16.88 16.72 16.62 0.11085999999999999 GALAXY STARFORMING GALAXY 3
STRIPE82-0123 SPLUS.STRIPE82-0123.14497.griz 326.1041 -0.8923 2.25 4.84 3.25 -36.3 3.325 1.52 19.6 20.11 20.11 19.81 19.32 18.98 18.53 18.24 17.83 17.8 17.48 17.42 17.34 0.12731389999999998 GALAXY STARFORMING GALAXY 3
STRIPE82-0025 SPLUS.STRIPE82-0025.10513.griz 17.3664 -0.9513 5.43 4.41 3.83 -24.4 3.75 1.54 19.33 19.36 19.36 19.34 18.97 18.66 18.49 18.23 18.17 18.06 17.91 17.92 17.84 0.08697491 GALAXY STARFORMING GALAXY 3
STRIPE82-0113 SPLUS.STRIPE82-0113.37453.griz 318.4342 -0.4843 1.95 3.03 2.39 16.3 2.009 1.41 20.66 20.27 20.27 20.36 19.9 19.75 19.29 19.05 18.52 18.43 18.17 18.0 17.98 0.05083783 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0068 SPLUS.STRIPE82-0068.39845.griz 46.3692 1.0993 1.98 4.43 3.2 24.0 2.314 1.21 20.54 20.44 20.44 20.27 19.69 19.37 18.77 18.39 17.95 17.73 17.52 17.27 17.22 0.1300479 GALAXY STARFORMING GALAXY 3
STRIPE82-0134 SPLUS.STRIPE82-0134.29173.griz 332.8998 0.7801 1.74 3.25 3.01 -17.1 2.546 1.54 20.31 20.24 20.24 19.5 19.4 19.75 18.64 18.5 17.98 17.87 17.55 17.39 17.42 0.171829 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0116 SPLUS.STRIPE82-0116.02507.griz 320.0715 0.0967 3.18 3.73 2.71 -71.1 2.249 1.15 20.64 20.9 20.9 20.11 19.66 19.61 19.35 19.22 18.94 18.86 18.61 18.57 18.5 0.08636621 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0160 SPLUS.STRIPE82-0160.19267.griz 351.5578 1.1412 12.07 11.65 5.46 63.6 6.775 1.37 17.68 17.41 17.41 17.21 16.85 16.57 16.19 16.05 15.54 15.53 15.25 15.14 15.0 0.0345437 GALAXY STARFORMING GALAXY 3
STRIPE82-0059 SPLUS.STRIPE82-0059.20067.griz 41.3976 -0.6805 6.12 7.2 2.52 -66.7 3.4739999999999998 1.31 20.22 19.95 19.95 19.64 19.33 19.07 18.74 18.64 18.13 18.08 17.82 17.63 17.64 0.04413869 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0044 SPLUS.STRIPE82-0044.34772.griz 29.3688 1.2253 3.1 3.17 2.46 28.8 2.399 1.39 20.23 19.82 19.82 19.84 19.78 19.4 19.18 18.83 18.65 18.55 18.45 18.33 18.35 0.1363317 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0136 SPLUS.STRIPE82-0136.03803.griz 334.3368 0.2121 3.4 4.22 2.7 41.4 2.674 1.26 20.43 20.04 20.04 19.99 19.57 19.36 19.14 18.82 18.54 18.21 18.14 17.8 18.03 0.1318368 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0082 SPLUS.STRIPE82-0082.05676.griz 56.3631 0.3154 2.06 3.25 2.42 36.9 2.161 1.59 21.06 20.9 20.9 20.33 20.38 20.18 19.61 19.23 18.73 18.58 18.3 18.13 18.04 0.1062038 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0151 SPLUS.STRIPE82-0151.13421.griz 346.2617 -0.8327 5.66 6.21 3.02 -86.2 3.6 1.4 19.61 19.15 19.15 18.82 18.75 18.29 18.05 17.78 17.29 17.19 16.92 16.77 16.67 0.04534801 GALAXY STARFORMING GALAXY 3
STRIPE82-0008 SPLUS.STRIPE82-0008.03604.griz 4.2871 0.1426 2.2 4.01 3.22 3.2 2.399 1.39 19.83 19.7 19.7 19.48 19.34 19.17 18.35 18.05 17.55 17.44 17.13 16.9 16.85 0.1276794 GALAXY STARFORMING GALAXY 3
STRIPE82-0040 SPLUS.STRIPE82-0040.13747.griz 26.5988 0.5815 3.42 4.36 4.11 -79.3 3.488 1.58 19.03 19.0 19.0 18.94 18.63 18.61 18.21 17.95 17.62 17.52 17.36 17.24 17.17 0.1585282 GALAXY STARFORMING QSO 3
STRIPE82-0016 SPLUS.STRIPE82-0016.16825.griz 9.2651 0.7155 1.49 2.78 2.65 -10.7 1.973 1.46 19.7 19.5 19.5 19.42 19.01 18.88 18.69 18.37 18.13 18.02 17.82 17.77 17.73 0.0969076 GALAXY STARFORMING TEMPLATE_GAL_PHOTO 3
STRIPE82-0055 SPLUS.STRIPE82-0055.26744.griz 38.6347 -0.6007 1.54 3.12 2.71 24.3 2.345 1.38 20.07 19.87 19.87 20.42 19.59 19.33 18.96 18.57 18.21 18.04 17.81 17.73 17.63 0.1347543 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0132 SPLUS.STRIPE82-0132.10533.griz 331.7257 0.3486 3.09 3.25 2.82 -43.0 2.678 1.46 20.37 20.44 20.44 20.08 19.95 19.93 19.13 18.95 18.44 18.34 18.1 17.92 17.94 0.14840989999999998 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0070 SPLUS.STRIPE82-0070.08256.griz 47.614 0.4247 3.13 4.81 2.09 -11.2 2.55 1.31 21.03 20.66 20.66 20.32 20.83 20.08 19.59 19.06 18.65 18.47 18.12 17.9 17.88 0.1299508 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0012 SPLUS.STRIPE82-0012.00336.griz 7.2395 0.0002 1.37 3.03 2.73 -3.7 2.4330000000000003 1.57 20.14 19.94 19.94 20.39 19.95 19.16 18.79 18.66 18.37 18.32 18.11 18.05 18.04 0.1285223 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0069 SPLUS.STRIPE82-0069.10372.griz 48.2761 -0.9853 1.39 2.9 2.5 -78.8 1.7369999999999999 1.35 20.45 20.29 20.29 19.96 19.77 19.62 19.16 18.9 18.46 18.28 18.0 17.83 17.8 0.12953199999999998 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0031 SPLUS.STRIPE82-0031.24991.griz 21.1452 -0.4226 2.36 3.62 3.13 61.6 2.532 1.37 19.5 19.29 19.29 19.38 19.14 18.67 18.3 18.04 17.63 17.49 17.28 17.14 17.08 0.07681344 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0134 SPLUS.STRIPE82-0134.01973.griz 333.4505 0.1275 2.84 3.29 2.94 35.3 2.6310000000000002 1.36 20.95 20.76 20.76 20.02 20.13 19.99 19.75 19.43 19.19 19.04 18.87 18.74 18.51 0.13896329999999998 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0010 SPLUS.STRIPE82-0010.16601.griz 5.1437 0.5865 2.67 2.9 2.5 81.6 2.141 1.35 20.68 20.69 20.69 20.26 20.02 20.17 19.67 19.37 19.12 19.04 18.88 18.75 18.79 0.1051221 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0002 SPLUS.STRIPE82-0002.18008.griz 359.9377 0.7159 1.33 2.31 2.29 -3.4 1.683 1.44 21.64 21.25 21.25 20.34 20.26 20.59 19.94 19.52 19.01 18.78 18.48 18.31 18.26 0.21908609999999998 GALAXY STARFORMING SPIDERS_RASS_AGN 3
STRIPE82-0041 SPLUS.STRIPE82-0041.33050.griz 28.3591 -0.1295 3.19 3.86 3.53 55.1 2.945 1.41 19.93 19.6 19.6 19.71 19.3 19.16 18.65 18.22 18.01 17.88 17.68 17.48 17.55 0.08065423 GALAXY STARFORMING GALAXY 3
STRIPE82-0056 SPLUS.STRIPE82-0056.10986.griz 37.6252 0.38 6.8 5.21 4.31 71.7 4.862 1.71 19.69 19.42 19.42 19.01 18.88 18.73 18.74 18.45 18.42 18.4 18.29 18.17 18.33 0.02174737 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0142 SPLUS.STRIPE82-0142.09554.griz 337.961 0.4411 3.01 5.25 3.58 -68.7 3.299 1.43 19.27 18.98 18.98 18.96 18.87 18.53 17.95 17.67 17.2 17.18 16.76 16.72 16.54 0.1315583 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0002 SPLUS.STRIPE82-0002.17247.griz 0.6648 0.6917 1.58 2.77 2.19 35.0 1.6280000000000001 1.19 21.04 20.39 20.39 20.4 19.97 19.56 19.29 18.97 18.59 18.4 18.15 17.95 17.97 0.08003503 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0030 SPLUS.STRIPE82-0030.20577.griz 19.1827 0.7937 4.98 4.97 4.04 63.6 3.576 1.26 18.95 18.88 18.88 18.89 18.45 18.24 17.95 17.72 17.43 17.33 17.13 17.02 16.95 0.07632896 GALAXY STARFORMING GALAXY 3
STRIPE82-0119 SPLUS.STRIPE82-0119.38170.griz 323.0457 -0.5721 2.94 4.7 2.88 -27.6 2.798 1.27 20.31 20.14 20.14 20.23 19.97 19.51 19.05 18.69 18.43 18.25 18.05 17.93 17.94 0.09033915 GALAXY STARFORMING NONLEGACY 3
STRIPE82-0141 SPLUS.STRIPE82-0141.31666.griz 338.4527 -0.0245 2.94 3.98 2.34 -5.3 2.423 1.3 20.76 20.63 20.63 20.12 20.24 19.53 19.29 19.04 18.5 18.37 18.06 17.85 17.88 0.150693 GALAXY STARFORMING NONLEGACY 3
